reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
0,0,104.67,106.85,86.32,86.51,143.04,167.36,100.98,123.61,36.71,28.35,34.45,22.82,164.9,135.71,159.27,109.94
1,1,105.16,106.05,86.69,85.11,140.42,165.65,99.51,121.21,34.8,25.88,33.48,22.48,166.1,131.63,159.76,110.38
2,2,106.03,105.95,86.98,84.36,139.82,164.98,99.38,120.01,33.62,25.26,33.02,22.63,167.07,131.33,160.81,111.64
3,3,106.03,105.95,86.98,84.36,139.82,164.98,99.38,120.01,33.62,25.26,33.02,22.63,167.07,131.33,160.81,111.64
4,4,106.83,105.85,87.63,84.45,137.76,163.88,99.16,119.47,30.02,24.34,31.87,22.63,167.25,129.66,161.26,112.73
5,5,106.97,106.42,87.65,85.06,137.44,163.74,98.53,119.51,27.63,23.71,30.12,22.71,165.81,128.93,158.58,114.05
6,6,106.97,106.42,87.65,85.06,137.44,163.74,98.53,119.51,27.63,23.71,30.12,22.71,165.81,128.93,158.58,114.05
7,7,107.73,106.94,87.43,85.87,138.91,164.87,97.72,121.89,25.56,23.72,26.66,23.0,164.46,128.64,155.21,115.61
8,8,107.9,107.3,87.12,86.06,140.8,164.95,98.91,121.69,24.8,23.62,25.82,22.95,163.55,128.48,154.26,115.81
9,9,108.22,107.33,87.46,86.39,142.57,164.66,101.27,122.49,23.33,23.68,22.59,23.49,161.36,129.35,149.12,116.92
10,10,107.83,107.41,86.27,86.68,144.71,164.64,102.44,123.0,20.97,23.51,20.31,23.83,155.99,129.66,142.44,117.45
11,11,108.03,107.52,85.64,86.75,147.22,164.69,103.57,122.67,19.21,23.54,19.43,23.75,151.4,129.96,139.85,117.63
12,12,107.77,107.5,85.7,86.7,146.88,164.45,104.09,122.11,18.09,23.56,19.75,23.67,141.88,130.13,136.9,117.62
13,13,107.83,107.46,85.94,86.68,146.5,164.22,104.06,121.85,19.87,23.55,20.37,23.63,134.68,130.58,131.17,117.47
14,14,106.29,107.53,84.04,86.98,144.38,164.03,102.59,121.21,20.85,23.5,20.29,23.1,129.19,130.56,121.0,116.67
14,15,106.29,107.58,84.04,86.98,144.38,163.42,102.59,121.26,20.85,23.37,20.29,22.94,129.19,130.48,121.0,116.0
14,16,106.29,107.55,84.04,87.05,144.38,163.3,102.59,121.1,20.85,23.32,20.29,22.67,129.19,130.45,121.0,115.51
14,17,106.29,107.47,84.04,86.96,144.38,163.01,102.59,120.63,20.85,23.43,20.29,22.55,129.19,130.64,121.0,115.48
14,18,106.29,107.24,84.04,87.1,144.38,162.47,102.59,121.06,20.85,23.14,20.29,21.91,129.19,130.26,121.0,112.73
14,19,106.29,107.25,84.04,87.06,144.38,162.34,102.59,120.65,20.85,23.04,20.29,21.77,129.19,130.06,121.0,113.11
14,20,106.29,107.17,84.04,87.01,144.38,161.93,102.59,120.73,20.85,23.01,20.29,21.48,129.19,129.92,121.0,111.95
14,21,106.29,107.16,84.04,86.89,144.38,161.81,102.59,120.31,20.85,23.12,20.29,21.54,129.19,130.12,121.0,112.17
